text,aspect,polarity,label
Ummm...the beer was cold.,beer,positive,0
Delicious food at a great price but do not go here on a cold day and sit by the front door.,front door,neutral,2
The food was mediocre at best but it was the horrible service that made me vow never to go back.,service,negative,1
"The food was delicious, the atmosphere was relaxed, and we have now adopted Plate 347 as our Secret on Second!",atmosphere,positive,0
"Great wine selection, Gigondas is worth the price, and the house champagne is a great value.",price,neutral,2
I recommend getting a reservation even though we saw people seated without one.,reservation,neutral,2
"(food was delivered by a busboy, not waiter) We got no cheese offered for the pasta, our water and wine glasses remained EMPTY our entire meal, when we would have easily spent another $20 on wine.",meal,neutral,2
"If you live in new york city, you'll find better food at small restaurants outside of time square and spend half the amount.",food,negative,1
"This is the perfect spot for meeting friends, having lunch, dinner, pre-theatre or after-theatre drinks!",pre-theatre or after-theatre drinks,positive,0
"they did give a 15% discount at the end, wasn't enough, as they knew the service was horrible.",discount,negative,1
The ambience is very romantic and definitely a good place to bring a date.,ambience,positive,0
"Just don't take the seat between the bar and the back half of the restaurant, i saw a woman get nudged 40times sitting there.",seat,negative,1
"The food, drinks and service are clearly among the best in the city.",food,positive,0
We could only get through an appetizer and cheese fondue.,appetizer,neutral,2
"This wasn't the expected menu comprised only of pad thai and tom yum soup, but I thought that was what made the place so special.",tom yum soup,neutral,2
The pizza is overpriced and soggy.,pizza,negative,1
Horrible food and Horrible service.,service,negative,1
The hot and sour soup was unbearably hot and tasted of only pepper and nothing else.,pepper,negative,1
"Outstanding Bagels, but you get what you pay for.",Bagels,positive,0
love the food.,food,positive,0
"If your favorite Chinese food is General Tao chicken, then this is NOT your place.",General Tao chicken,negative,1
"The place is larger than most and features adequate seating unlike most joints, and has a bar which deserves a mention.",bar,positive,0
You can get an excellent meal at most of the many Indian restaurants on nearby Lexington Avenue for the cost of one the dainty dishes here.,meal,positive,0
"The steak is good, the fish is good and the sushi was surprisingly great.",steak,positive,0
"The takeout menu says to keep an eye out for an expanded menu offering more italian dishes, I can't wait!",menu,positive,0
"The signs, the specials menus, food, and even all the waitstaff are ALL TOTALLY Japanese.",food,positive,0
"Saul is pretty good, but definitely not great.",Saul,neutral,2
"Fabulous service, fantastic food, and a chilled out atmosphere and environment.",atmosphere,positive,0
And they have these home made potato chips at the bar that are the most delicious things in the world!,bar,neutral,2
"While they keep the capex to a minimum, they do put some cash into the bagels, because they among the best in the city.",capex,positive,0
"It costs $2 extra to turn a regular roll into an inside-out roll, but the roll more than triples in size, and that's not just from the rice.",roll,negative,1
"Moules were excellent, lobster ravioli was VERY salty!",lobster ravioli,negative,1
"sometimes i get bad food and bad service, sometimes i get good good and bad service.",food,negative,1
"Interesting selection, good wines, service fine, fun decor.",wines,positive,0
"Though you will undoubtedly be seated at a table with what seems like barely enough room (no matter what the size of your party), the warm atomosphere is worth the cramped quarters- you'll have fun and forgot about the tight spot you're in.",room,negative,1
"Guacamole+shrimp appetizer was really great, we both had the filet, very good, didn't much like the frites that came with, but the filet was so good, neither of us cared.",Guacamole+shrimp appetizer,positive,0
I've lived in NYC all my life and had never before seen so many waterbugs in one place (except in a really bad dream).,waterbugs,negative,1
"From the incredible food, to the warm atmosphere, to the friendly service, this downtown neighborhood spot doesn't miss a beat.",atmosphere,positive,0
They were such a rip-off ($8.95 for four small meat patties in steamed buns) and not worth trying.,meat patties in steamed buns,negative,1
"The ingredients taste fresher, the crust is thinner and crispier, the slice is less oily, and it's never burnt like it occasionally is at Joe's.",ingredients,positive,0
"Some of the workers ignore me and talk to the female customers, other times, they've skipped my order.",order,negative,1
"Waitstaff is great, very attentive.",Waitstaff,positive,0
"The chicken pot pie is excpetiona, the cheeseburger huge and delictable, and the service professional wan warm.",cheeseburger,positive,0
"Pizza and garlic knots are great as well, I order from them quite often and the delivery is always super quick!",garlic knots,positive,0
brick oven gallery is My pick for best pizza restaurant anywhere.,pizza,positive,0
"I recommend the garlic shrimp, okra (bindi), and anything with lamb.",garlic shrimp,positive,0
this little place has a cute interior decor and affordable city prices.,prices,positive,0
"Nha Trang, while being notorious for utter lack of comfort and decor, horribly slow wait staff and horribly quick meals, is one of the best vietnamese restaurants i've ever been to. the pho is delicious and comes with very fresh vegtables.",comfort,negative,1
"We recently decided to try this location, and to our delight, they have outdoor seating, perfect since I had my yorkie with me.",outdoor seating,positive,0
"The food was really good, I had the onion soup and it was one of the best ever.",onion soup,positive,0
"The food was terrific and the service classy, attentive, without being overbearing.",service,positive,0
As soon as my father lifted his pen from the check a chef appeared to usher us out.,chef,negative,1
"If you're looking for a place to sit down, have a drink and conversations with friends, go to sweet-n-tart and order yourself a hong-kong styled milk and tea with tapioca pearls (hot).",tea with tapioca pearls (hot),positive,0
"Plus, on Wednesday nights the house wine is unlimited!",house wine,positive,0
"The ambiance is minimal the food is not phenomenal, but some dishes are quite good, such as the eggplant parmesan, veal in carozza chicken saltimbocca.",veal in carozza chicken saltimbocca,positive,0
"Authentic food and they have REAL service, not just the rush you get sometimes when they try to push you out the door.",service,positive,0
It took them 25 minutes to bring our appetizer.,appetizer,neutral,2
"I didn't take a look at the rest menu, but the oysters were fantastic.",oysters,positive,0
They need a kick out of it but until then the sushi is pretty good and the place is consistent.,sushi,positive,0
"Delicious food, excellent service, and a pretty atmosphere make this a great choice for dinner and the $5.99 lunch buffet makes it an even better choice for lunch!",lunch,positive,0
The plain pizza was soggy and the creative wild mushroom(third generation-Fornini) pizza we had was drenched with truffle oil in the middle( again making it soggy) and nothingon the rest.,truffle oil,neutral,2
Pizza was a little soggy.,Pizza,negative,1
"His wife Tanya, the hostess, completes the comforting atmosphere by being delightfully warm and gracious.",hostess,positive,0
"The prices cannot be beat for the quality, quantity, freshness and taste.",freshness,positive,0
"The food is outstanding and the service is quick, friendly and very professional.",service,positive,0
I highly recommend Caviar Russe to anyone who wants delicious top grade caviar and fantastic service.,caviar,positive,0
My wife had the fried shrimp which are huge and loved it.,fried shrimp,positive,0
The only friendly staff member was the guy at the bar.,staff member,positive,0
It is run by the same Sichuan chef who started the chain in Chinatown.,Sichuan chef,neutral,2
"We only ordered desserts and drinks, but no refills were offered.",desserts,neutral,2
Get the tuna of gari.,tuna,positive,0
"The last two times I ordered from here my food was soo spicy that  I could barely eat it, and the spice took away from the flavor of the dish.",food,negative,1
All the pastas are fantastic and the homemade lasagna is some of the best that I have had in the City.,homemade lasagna,positive,0
"Quality of food is excellent and price is cheap, stick to pork, fish, chicken, lamb and vegetables.",fish,positive,0
"If I could rate the people this place would be off the charts - unfortunately - the pizza, sorry - not the best in NYC.",people,positive,0
Yes you have to wait to be seated and because its small there is no waiting area and the seat at the bar was all taken.,bar,neutral,2
"my wife and i have been going to nyc for years and wouldn't miss roxy,s food is expensive but it's new york!",food,conflict,3
It was so bad I actually refused to pay for my food.,food,negative,1
Winnie and her staff are the best crew you can find serving you.,staff,positive,0
we split a tasty vegetable samosa and the malai tikka wrap.,malai tikka wrap,positive,0
I really like both the scallops and the mahi mahi (on saffron risotto-yum!).,mahi mahi (on saffron risotto,positive,0
"Service is friendly, prices are good - delivery time was a little slow, but for the way this pizza tastes, I'm willing to overlook it.",Service,positive,0
Joya used to be a cool spot with decent food and a colorful - if not relaxed - atmosphere.,food,positive,0
The pizza was great.,pizza,positive,0
"While Sapphire is certainly not lacking in ambiance, and probably has the best decor of any Indian restaurant I have been to in New York City, the food was not what I had hoped for.",decor,positive,0
