text,aspect,polarity,label,input_text
Ummm...the beer was cold.,beer,positive,0,[ASPECT: beer] Ummm...the beer was cold.
Delicious food at a great price but do not go here on a cold day and sit by the front door.,front door,neutral,2,[ASPECT: front door] Delicious food at a great price but do not go here on a cold day and sit by the front door.
The food was mediocre at best but it was the horrible service that made me vow never to go back.,service,negative,1,[ASPECT: service] The food was mediocre at best but it was the horrible service that made me vow never to go back.
"The food was delicious, the atmosphere was relaxed, and we have now adopted Plate 347 as our Secret on Second!",atmosphere,positive,0,"[ASPECT: atmosphere] The food was delicious, the atmosphere was relaxed, and we have now adopted Plate 347 as our Secret on Second!"
"Great wine selection, Gigondas is worth the price, and the house champagne is a great value.",price,neutral,2,"[ASPECT: price] Great wine selection, Gigondas is worth the price, and the house champagne is a great value."
I recommend getting a reservation even though we saw people seated without one.,reservation,neutral,2,[ASPECT: reservation] I recommend getting a reservation even though we saw people seated without one.
"(food was delivered by a busboy, not waiter) We got no cheese offered for the pasta, our water and wine glasses remained EMPTY our entire meal, when we would have easily spent another $20 on wine.",meal,neutral,2,"[ASPECT: meal] (food was delivered by a busboy, not waiter) We got no cheese offered for the pasta, our water and wine glasses remained EMPTY our entire meal, when we would have easily spent another $20 on wine."
"If you live in new york city, you'll find better food at small restaurants outside of time square and spend half the amount.",food,negative,1,"[ASPECT: food] If you live in new york city, you'll find better food at small restaurants outside of time square and spend half the amount."
"This is the perfect spot for meeting friends, having lunch, dinner, pre-theatre or after-theatre drinks!",pre-theatre or after-theatre drinks,positive,0,"[ASPECT: pre-theatre or after-theatre drinks] This is the perfect spot for meeting friends, having lunch, dinner, pre-theatre or after-theatre drinks!"
"they did give a 15% discount at the end, wasn't enough, as they knew the service was horrible.",discount,negative,1,"[ASPECT: discount] they did give a 15% discount at the end, wasn't enough, as they knew the service was horrible."
The ambience is very romantic and definitely a good place to bring a date.,ambience,positive,0,[ASPECT: ambience] The ambience is very romantic and definitely a good place to bring a date.
"Just don't take the seat between the bar and the back half of the restaurant, i saw a woman get nudged 40times sitting there.",seat,negative,1,"[ASPECT: seat] Just don't take the seat between the bar and the back half of the restaurant, i saw a woman get nudged 40times sitting there."
"The food, drinks and service are clearly among the best in the city.",food,positive,0,"[ASPECT: food] The food, drinks and service are clearly among the best in the city."
We could only get through an appetizer and cheese fondue.,appetizer,neutral,2,[ASPECT: appetizer] We could only get through an appetizer and cheese fondue.
"This wasn't the expected menu comprised only of pad thai and tom yum soup, but I thought that was what made the place so special.",tom yum soup,neutral,2,"[ASPECT: tom yum soup] This wasn't the expected menu comprised only of pad thai and tom yum soup, but I thought that was what made the place so special."
The pizza is overpriced and soggy.,pizza,negative,1,[ASPECT: pizza] The pizza is overpriced and soggy.
